Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
503.4296875000,45,584.2307739258,6364.1025390625,5888.2050781250,8198.7177734375,6745.5126953125,4751.7949218750,6387.8203125000,5537.5639648438,4592.8203125000,6046.6665039063,2115.2563476563,7440.1284179688,8380.3847656250,1901.7949218750,6105.0000000000,3126.5385742188,,,
503.4375000000,45,7775.8974609375,2437.9487304688,5093.5898437500,4653.5898437500,6017.0512695313,2668.2050781250,2459.2307128906,4723.4614257813,4988.7177734375,8081.2822265625,2227.8205566406,4838.4614257813,1238.7178955078,7590.5126953125,3625.2563476563,1810.8974609375,,,
503.4453125000,45,2012.3077392578,6979.3588867188,1667.0512695313,7744.7436523438,7699.2309570313,7311.4101562500,5157.0512695313,7934.4873046875,5729.8715820313,1398.3333740234,4002.5642089844,4098.7177734375,8370.7695312500,687.5640869141,3902.0512695313,1994.8718261719,,,
503.4531250000,45,6074.4873046875,1202.8205566406,4676.4101562500,6197.5639648438,2141.9230957031,6920.1284179688,1628.3333740234,5328.5898437500,4115.2563476563,1665.5128173828,2516.2819824219,5724.4873046875,4908.8461914063,3432.4357910156,4714.4873046875,3767.3076171875,,,
503.4609375000,45,2169.6154785156,4435.5126953125,828.0769042969,176.0256347656,2085.8974609375,6923.9741210938,1009.1025390625,2448.8461914063,7092.1796875000,3191.6667480469,1032.0512695313,5408.8461914063,2147.8205566406,3210.3845214844,1935.2563476563,8170.8974609375,,,
503.4687500000,45,3998.4614257813,6525.6411132813,4710.7690429688,3781.9230957031,81.4102478027,5056.7949218750,2741.2819824219,1371.2821044922,5131.9228515625,2701.2819824219,7079.1025390625,7006.0258789063,653.0769042969,6711.0258789063,6771.7949218750,7499.8715820313,,,
503.4765625000,45,2293.7180175781,877.8204956055,2275.1281738281,4904.2309570313,7270.7690429688,5463.5898437500,1208.5897216797,3177.1794433594,3117.5642089844,6836.2822265625,3789.6154785156,4381.2822265625,1291.2821044922,7316.9228515625,3325.8974609375,1061.2821044922,,,
503.4843750000,45,6934.6152343750,6321.5385742188,6509.1025390625,7403.2050781250,4846.9228515625,3100.7692871094,1836.4102783203,3437.9487304688,160.7692260742,114.3589630127,7327.5639648438,3036.5385742188,374.3589782715,607.9487304688,6605.7690429688,3853.3332519531,,,
503.4921875000,45,1853.4615478516,7075.7690429688,1915.8974609375,5151.9228515625,7877.3076171875,700.6409912109,6641.9228515625,3295.6411132813,1501.9230957031,1167.1794433594,2549.2307128906,426.4102478027,880.0000000000,4815.7690429688,4942.5639648438,5585.3847656250,,,
503.5000000000,45,5266.2822265625,1248.4615478516,3176.7949218750,432.3076782227,7716.9228515625,3768.3332519531,3138.4614257813,8392.8203125000,1941.0256347656,6140.8974609375,2919.3588867188,813.3333129883,2726.5385742188,6858.8461914063,1248.8461914063,1521.5384521484,,,
503.5078125000,45,3470.0000000000,6795.1284179688,749.7435913086,683.2051391602,1211.6666259766,326.4102478027,2353.8461914063,7074.4873046875,4361.2822265625,7846.1538085938,2147.6923828125,132.6923065186,8360.8974609375,6812.1796875000,3593.7180175781,3087.5642089844,,,
503.5156250000,45,740.7692260742,1932.6922607422,3106.6667480469,2527.4357910156,6222.3076171875,4238.2050781250,2726.0256347656,1297.4359130859,4721.9228515625,5534.1025390625,6594.2309570313,7361.1538085938,5680.7690429688,432.6922912598,6329.4873046875,5479.7436523438,,,
503.5234375000,45,591.2820434570,6351.7949218750,8386.9228515625,1035.3846435547,5022.3076171875,6059.3588867188,7863.7177734375,8292.1796875000,1542.4359130859,4856.0258789063,7427.6923828125,7567.0512695313,5442.0512695313,1332.5640869141,7621.7949218750,5788.0771484375,,,
503.5312500000,45,4137.6923828125,6601.5385742188,1957.1794433594,4208.5898437500,3766.2819824219,3288.0769042969,5159.7436523438,4696.2822265625,5709.7436523438,1550.3846435547,2388.2050781250,2000.6409912109,7791.0258789063,4083.2050781250,4767.9487304688,3722.5642089844,,,
503.5390625000,45,7185.8974609375,6422.0512695313,3663.5898437500,1610.7691650391,2340.7692871094,4431.6665039063,654.8717651367,1668.9743652344,4264.7436523438,780.5128173828,3403.5898437500,426.9230651855,6857.3076171875,1205.8974609375,5208.4614257813,6928.4614257813,,,
503.5468750000,45,5240.5126953125,6676.6665039063,7267.4360351563,4488.4614257813,147.0512695313,6834.1025390625,2297.6923828125,4816.0258789063,6815.5126953125,3807.0512695313,334.4871826172,2614.6154785156,1316.6666259766,5077.1796875000,2806.4101562500,3549.7436523438,,,
503.5546875000,45,4494.6152343750,791.2820434570,3824.7436523438,6603.8461914063,2776.1538085938,6604.3588867188,7673.3334960938,244.2307586670,4448.4614257813,4180.3847656250,5194.3588867188,1822.1794433594,1716.5384521484,6310.8974609375,3858.5898437500,6067.3076171875,,,
503.5625000000,45,6257.0512695313,2261.5385742188,4941.0258789063,8238.9746093750,1025.5128173828,4359.3588867188,2396.1538085938,5165.6411132813,2808.3332519531,8393.3330078125,6220.1284179688,2109.7436523438,6523.8461914063,3113.7180175781,7505.7690429688,7678.7177734375,,,
503.5703125000,45,7273.0771484375,4069.6154785156,8326.9228515625,2589.4870605469,4777.4360351563,821.2820434570,1268.2050781250,2237.5642089844,4582.1796875000,6298.8461914063,8389.8720703125,5911.4101562500,5570.6411132813,5521.5385742188,2466.4101562500,5065.7690429688,,,
503.5781250000,45,3890.0000000000,4733.3334960938,1797.0512695313,623.3333129883,8334.2304687500,7367.8203125000,3771.0256347656,7783.2050781250,5943.9741210938,1249.2307128906,6743.8461914063,4396.2822265625,2556.6667480469,4270.1284179688,7205.8974609375,3714.6154785156,,,
503.5859375000,45,5583.5898437500,6422.8203125000,7227.3076171875,1052.5640869141,3302.9487304688,2566.2819824219,4360.8974609375,4013.2050781250,4734.2309570313,755.2564086914,2921.7949218750,1265.8974609375,7107.5639648438,7525.3847656250,5467.9487304688,7974.7436523438,,,
503.5937500000,45,330.2564086914,2633.5898437500,1560.1281738281,6939.4873046875,5862.6923828125,6774.7436523438,7692.3076171875,4676.5385742188,1670.3846435547,1903.9743652344,1283.9743652344,6084.3588867188,6827.9487304688,1853.7178955078,4949.7436523438,2327.6923828125,,,
503.6015625000,45,6967.8203125000,3136.7949218750,3081.2819824219,3233.5898437500,6136.2822265625,7671.7949218750,454.2307739258,6913.9741210938,1127.5640869141,4891.2822265625,1760.2563476563,1359.7435302734,1560.2563476563,1753.9743652344,399.8717956543,6424.1025390625,,,
503.6093750000,45,5414.2309570313,5537.4360351563,4161.1538085938,2055.0000000000,6565.6411132813,5856.1538085938,7286.0258789063,5921.6665039063,6791.7949218750,4064.7436523438,2211.7949218750,4129.8715820313,4313.7177734375,4672.6923828125,6892.8203125000,6414.3588867188,,,
503.6171875000,45,1663.7178955078,120.8974304199,1071.4102783203,6780.5126953125,3122.5642089844,2917.0512695313,6132.0512695313,5960.8974609375,5915.2563476563,1451.1538085938,6211.4101562500,7992.3076171875,3433.4614257813,6627.8203125000,6705.3847656250,7096.7949218750,,,
503.6250000000,45,7621.4101562500,5319.7436523438,6395.8974609375,5892.1796875000,3183.0769042969,4219.4873046875,8353.0771484375,7781.5385742188,6260.5126953125,1143.8461914063,4344.2309570313,2172.8205566406,493.2051086426,5706.7949218750,6848.2050781250,5443.3334960938,,,
503.6328125000,45,7628.8461914063,4877.3076171875,7925.7690429688,7730.6411132813,3345.3845214844,4793.3334960938,4865.6411132813,6627.8203125000,2913.8461914063,5865.3847656250,1147.8205566406,3961.6667480469,5525.5126953125,2232.0512695313,8232.8203125000,7954.2309570313,,,
503.6406250000,45,827.4359130859,3856.0256347656,4458.2050781250,5587.1796875000,6247.0512695313,6356.1538085938,1819.1025390625,2690.2563476563,2375.1281738281,6443.2050781250,6228.2050781250,4273.7177734375,6548.7177734375,5233.5898437500,724.4871826172,1997.6922607422,,,
503.6484375000,45,4.2307600975,674.3589477539,3782.1794433594,2251.5385742188,1019.2307739258,4519.6152343750,2903.0769042969,709.3589477539,6487.9487304688,6402.8203125000,5173.8461914063,6400.1284179688,2425.8974609375,5754.6152343750,7472.9487304688,6426.6665039063,,,
503.6562500000,45,246.6666564941,4275.1284179688,3038.8461914063,5522.9487304688,6449.1025390625,1211.0256347656,1701.0256347656,3023.0769042969,8071.2822265625,7407.6923828125,3889.7436523438,570.3845825195,8336.9228515625,986.7948608398,3460.6411132813,1206.1538085938,,,
503.6640625000,45,2963.7180175781,5074.1025390625,8358.8457031250,5336.4101562500,2419.2307128906,6400.5126953125,1366.7949218750,3468.3332519531,1508.9743652344,575.7692260742,7121.2822265625,5251.0258789063,6633.7177734375,1942.6922607422,5916.6665039063,5253.7177734375,,,
503.6718750000,45,7286.7949218750,36.4102478027,4630.0000000000,7582.4360351563,4927.6923828125,3655.3845214844,3558.0769042969,7317.0512695313,5783.8461914063,3095.6411132813,2686.4101562500,5297.0512695313,858.7179565430,7891.6665039063,1941.2821044922,4817.5639648438,,,
503.6796875000,45,7173.4614257813,1271.6666259766,7748.8461914063,8388.8457031250,3783.8461914063,1531.2821044922,7805.0000000000,7248.3334960938,2382.6923828125,3407.9487304688,7951.7949218750,782.3076782227,6472.9487304688,4468.4614257813,3037.1794433594,5768.7177734375,,,
503.6875000000,45,8289.6152343750,1264.1025390625,6987.6923828125,3306.7949218750,7255.0000000000,421.7948608398,292.0512695313,7368.8461914063,7015.8974609375,6772.1796875000,1238.2050781250,2435.2563476563,1730.5128173828,7823.5898437500,3798.3332519531,2192.1794433594,,,
503.6953125000,45,7195.3847656250,4050.7692871094,1433.8461914063,6024.3588867188,4625.1284179688,923.0769042969,5276.4101562500,4209.7436523438,4288.7177734375,6237.1796875000,2171.1538085938,5731.4101562500,507.3076782227,7815.1284179688,6587.3076171875,6207.3076171875,,,
503.7031250000,45,3624.2307128906,2328.5898437500,60.8974266052,6587.4360351563,3064.6154785156,3582.4357910156,5788.8461914063,1184.6153564453,1746.7949218750,2556.9230957031,3810.2563476563,4205.3847656250,8325.6406250000,1638.8461914063,7143.0771484375,1687.6922607422,,,
503.7109375000,45,6286.2822265625,3074.1025390625,6260.1284179688,7207.1796875000,5635.8974609375,3808.5898437500,918.7179565430,4768.2050781250,541.9230957031,4881.6665039063,745.0000000000,7974.6152343750,1816.2821044922,5688.5898437500,7700.1284179688,1537.9487304688,,,
503.7187500000,45,2474.7436523438,2092.5642089844,6833.0771484375,3024.7436523438,4713.7177734375,1401.4102783203,3741.7949218750,286.4102478027,1854.7435302734,1038.0769042969,8258.0771484375,4005.6411132813,6379.8715820313,6560.3847656250,4348.5898437500,1172.8205566406,,,
503.7265625000,45,6477.1796875000,1102.8205566406,1415.7691650391,7528.8461914063,4768.0771484375,7743.8461914063,6587.5639648438,6240.0000000000,3895.1281738281,5011.4101562500,2676.1538085938,3149.3588867188,1875.8974609375,7367.3076171875,7598.5898437500,4088.9743652344,,,
503.7343750000,45,3939.2307128906,180.6410217285,926.5384521484,3153.3332519531,2075.7692871094,1477.4359130859,7123.4614257813,7827.4360351563,1705.6409912109,6059.8715820313,4493.8461914063,8022.9487304688,4250.1284179688,2431.1538085938,5393.4614257813,6993.3334960938,,,
503.7421875000,45,7560.0000000000,2942.9487304688,5444.8715820313,3316.2819824219,5831.2822265625,7682.8203125000,2158.2050781250,7364.7436523438,7308.7177734375,5049.1025390625,3273.3332519531,5639.8715820313,3721.7949218750,7280.6411132813,5736.4101562500,1235.5128173828,,,
503.7500000000,45,6477.6923828125,7040.8974609375,6432.9487304688,6279.3588867188,2145.1281738281,7084.2309570313,5496.6665039063,7052.5639648438,2287.1794433594,7704.4873046875,1978.2050781250,6362.5639648438,6393.0771484375,1624.2307128906,1146.0256347656,825.1281738281,,,
503.7578125000,45,7073.5898437500,7038.2050781250,5359.3588867188,6221.0258789063,7115.6411132813,1765.8974609375,4475.2563476563,4584.6152343750,6541.2822265625,7477.4360351563,3460.6411132813,7585.8974609375,6819.2309570313,5323.2050781250,2098.9743652344,1740.6409912109,,,
503.7656250000,45,738.9743652344,2778.7180175781,2738.4614257813,3263.7180175781,2125.3845214844,3765.1281738281,776.4102783203,7053.2050781250,7178.2050781250,3907.6923828125,858.5897216797,7799.6152343750,8282.6923828125,3638.0769042969,7412.1796875000,1845.6409912109,,,
503.7734375000,45,7193.4614257813,49.3589668274,6921.1538085938,7538.3334960938,8019.3588867188,7440.6411132813,2028.5897216797,5386.5385742188,5415.7690429688,5731.6665039063,1013.4615478516,724.8717651367,4356.0258789063,8055.3847656250,3948.8461914063,272.3076782227,,,
503.7812500000,45,5744.3588867188,2167.4357910156,6244.4873046875,1268.3333740234,5956.4101562500,1328.8461914063,3276.2819824219,1468.3333740234,2400.8974609375,363.4615173340,661.0256347656,2393.0769042969,2864.3588867188,455.5128173828,1165.3846435547,3016.4101562500,,,
503.7890625000,45,6197.6923828125,5533.0771484375,4588.9741210938,6163.5898437500,4513.0771484375,7612.9487304688,4472.0512695313,5505.6411132813,896.4102783203,2226.9230957031,6480.8974609375,3822.1794433594,3856.6667480469,7288.4614257813,2936.6667480469,367.0512695313,,,
503.7968750000,45,3772.3076171875,1302.3077392578,7233.4614257813,3220.1281738281,2578.8461914063,6421.6665039063,1238.3333740234,5453.9741210938,4641.5385742188,1566.5384521484,2541.7949218750,2453.4614257813,1547.4359130859,1522.5640869141,2797.5642089844,172.6923065186,,,
503.8046875000,45,4278.2050781250,3226.2819824219,4368.5898437500,2614.7436523438,1501.9230957031,2567.1794433594,4691.7949218750,5133.8461914063,1119.7435302734,5528.3334960938,910.8973999023,1097.1794433594,3621.4101562500,8357.6923828125,3419.3588867188,1954.6153564453,,,
503.8125000000,45,5346.7949218750,673.7179565430,6726.0258789063,1189.4871826172,5264.2309570313,8203.9746093750,276.7948608398,3094.1025390625,7070.8974609375,292.3076782227,6863.5898437500,6738.0771484375,2843.3332519531,508.3333129883,3254.2307128906,5145.3847656250,,,
503.8203125000,45,1551.6666259766,7032.9487304688,8400.1279296875,99.4871673584,2457.3076171875,3733.4614257813,2789.4870605469,4670.2563476563,3480.6411132813,2855.7692871094,7555.2563476563,5226.5385742188,5086.0258789063,1745.8974609375,5024.7436523438,197.4358825684,,,
503.8281250000,45,7039.3588867188,1302.3077392578,7728.4614257813,4354.1025390625,7504.1025390625,1662.3077392578,5156.9228515625,1597.5640869141,219.9999847412,11.4102478027,4970.8974609375,6619.1025390625,5217.5639648438,4723.2050781250,6251.2822265625,3626.5385742188,,,
503.8359375000,45,4741.7949218750,4423.4614257813,1756.5384521484,7327.1796875000,3839.7436523438,2053.0769042969,519.7435913086,7248.8461914063,2115.7692871094,7254.1025390625,6503.8461914063,8338.8457031250,1524.7435302734,1215.1281738281,1696.9230957031,7078.8461914063,,,
503.8437500000,45,3386.2819824219,1539.4871826172,7728.2050781250,2112.6923828125,448.3333129883,2907.1794433594,3407.1794433594,2227.0512695313,7223.8461914063,6272.4360351563,2230.1281738281,7766.9228515625,7073.5898437500,4132.4360351563,4660.8974609375,1336.6666259766,,,
503.8515625000,45,6872.8203125000,2513.5898437500,2118.3332519531,1436.9230957031,5005.8974609375,3966.9230957031,8082.1796875000,2108.4614257813,1796.6666259766,4308.4614257813,1594.3590087891,5556.4101562500,4219.8715820313,7253.9746093750,8112.9487304688,5576.5385742188,,,
503.8593750000,45,3330.1281738281,6018.8461914063,463.2051086426,4156.2822265625,793.0769042969,6579.2309570313,3806.7949218750,567.1795043945,3068.9743652344,386.9230651855,5338.7177734375,682.3076782227,1693.7178955078,5090.8974609375,5123.2050781250,6556.0258789063,,,
503.8671875000,45,6031.2822265625,8156.7949218750,3786.2819824219,1479.8718261719,5363.8461914063,4031.5385742188,4911.4101562500,4285.3847656250,6033.8461914063,7615.0000000000,835.6409912109,490.0000000000,3669.6154785156,3909.3588867188,1325.7691650391,6324.8715820313,,,
503.8750000000,45,3690.2563476563,144.4871673584,6332.4360351563,5462.4360351563,3456.5385742188,5004.2309570313,6736.6665039063,3656.7949218750,620.2564086914,4204.7436523438,3836.9230957031,7185.3847656250,4256.2822265625,6128.4614257813,6194.4873046875,8078.7177734375,,,
503.8828125000,45,5670.1284179688,4710.0000000000,2581.1538085938,6485.2563476563,3269.2307128906,178.3333282471,6464.4873046875,116.2820434570,3903.9743652344,5162.1796875000,1523.0769042969,2834.3588867188,6364.3588867188,8314.3593750000,8333.5898437500,5143.8461914063,,,
503.8906250000,45,1664.2307128906,5442.0512695313,2100.3845214844,5714.4873046875,2999.4870605469,6766.5385742188,3980.2563476563,2760.8974609375,672.3076782227,310.5128173828,6305.7690429688,1761.9230957031,2773.7180175781,3848.3332519531,1489.2307128906,4340.5126953125,,,
503.8984375000,45,6816.2822265625,7399.4873046875,2825.8974609375,1696.1538085938,6027.4360351563,2902.0512695313,1727.9487304688,3288.0769042969,2893.8461914063,1798.2050781250,2480.5126953125,3856.1538085938,5862.0512695313,5987.4360351563,5932.0512695313,5022.0512695313,,,
503.9062500000,45,6017.9487304688,6655.7690429688,7480.2563476563,6281.5385742188,5112.8203125000,7945.2563476563,4676.6665039063,5315.8974609375,6755.1284179688,5516.1538085938,4610.2563476563,1005.0000000000,2338.7180175781,7231.9228515625,2883.0769042969,7578.8461914063,,,
503.9140625000,45,1637.4359130859,1264.4871826172,7965.1284179688,617.0512695313,7656.6665039063,2158.2050781250,3967.8205566406,4588.8461914063,2518.8461914063,5783.4614257813,3171.0256347656,7191.7949218750,3224.8718261719,8182.0512695313,3830.3845214844,6902.0512695313,,,
503.9218750000,45,2567.6923828125,4418.7177734375,890.0000000000,1626.6666259766,3884.2307128906,1621.2821044922,2383.5898437500,1030.6409912109,6198.2050781250,239.8717803955,2807.6923828125,1297.8205566406,3156.4101562500,3559.1025390625,6980.3847656250,1534.4871826172,,,
